symbol,date,mktcap,last,d1-open,d1-high,d1-low,d1-close,d1-change,d2-open,d2-high,d2-low,d2-close,d2-change,d3-open,d3-high,d3-low,d3-close,d3-change,Upopen,Uphigh,Uplow,Upclose,Upchange,Upday
ZS,11/16/2018,10700000000,85.18,40.25999832,40.38999939,37.56999969,37.65000153,-8.149999619,37.59999847,37.97000122,31.70999908,33.09999847,-12.09000015,31.28000069,34.04999924,30.71999931,32.25,-2.569999933,34.45999908,34.75999832,33.54999924,34.68000031,2.450000048,3
W,8/31/2015,11540000000,124.97,41.79000092,41.79999924,37.09000015,37.29999924,-11.64999962,34.86000061,37,34.24000168,36.45000076,-2.279999971,36.31000137,36.83000183,32.86999893,36.27000046,-0.49000001,37.25999832,38.97000122,36.68000031,37.59000015,6.760000229,3
CVNA,11-07-2017,11810000000,78.1,16.42000008,16.46999931,14.77999973,15.14999962,-7.400000095,12.89999962,15.06000042,12.86999989,14.65999985,-3.230000019,14.57999992,14.61999989,13.75,13.85999966,-5.460000038,15.01000023,15.56999969,14.61999989,15.13000011,0.670000017,3
FCX,1/13/2015,14150000000,9.75,22.43000031,22.54999924,20.80999947,20.89999962,-8.81000042,19.12999916,19.22999954,17.72999954,18.62000084,-10.90999985,18.95000076,19.17000008,18.20000076,18.20999908,-2.200000048,18.97999954,19.93000031,18.95999908,19.71999931,3.029999971,3
MGA,6/24/2016,15630000000,49.76,37.81000137,38.06999969,36.13000107,36.18000031,-9.819999695,35.95999908,36.04999924,33.61999893,33.66999817,-6.940000057,34.38999939,34.50999832,33.25999832,33.77999878,0.330000013,35.33000183,35.84000015,34.83000183,35.02999878,-0.109999999,3
FNV,11-10-2016,17540000000,93.72,66.56999969,66.56999969,61.50999832,62.33000183,-7.110000134,62.15999985,62.72000122,57.09999847,57.22000122,-8.199999809,56.56000137,57.52000046,53.86999893,55.86000061,-2.380000114,59.91999817,61.15999985,57.72000122,58.27000046,-2.25999999,3
DISCB,02-08-2016,19350000000,36,29.14999962,29.14999962,27.56999969,27.56999969,-7.230000019,25.60000038,25.60000038,24.84000015,24.84000015,-9.899999619,24.84000015,24.84000015,24.69000053,24.69000053,-0.600000024,26.52000046,26.86599922,26.52000046,26.52000046,8.380000114,3
VLO,02-05-2016,32680000000,78.86,61,61.77000046,56.93000031,57.11999893,-7.559999943,56.40999985,56.40999985,52.54999924,54.81999969,-4.03000021,54.36999893,56.27999878,53.88999939,54.81999969,0,56.95000076,58.04000092,56.24000168,57.75,3.920000076,3
SHOP,1/13/2016,41630000000,369.96,23.72999954,23.93000031,21.25,21.37999916,-9.93999958,21.44000053,21.44000053,19.85000038,20.63999939,-3.460000038,20.23999977,20.23999977,18.47999954,19.88999939,-3.630000114,20.93000031,23.39999962,20.55999947,22.79000092,11.01000023,3
ANF,5/29/2019,1100000000,16.56,19.65999985,20.20000076,18.27000046,18.38999939,-26.46999931,17.95999908,18,16.92000008,17.5,-4.840000153,17.10000038,17.42000008,16.95999908,17.29999924,-1.139999986,18.15999985,18.42000008,17.97999954,18.19000053,0.5,30
FTDR,11-06-2018,4230000000,49.93,24.02000046,25.20000076,22.75,24.87999916,-29.18000031,24.87999916,25.23999977,22.79999924,23.10000038,-7.150000095,23.09000015,23.29000092,21.01000023,21.17000008,-8.350000381,22.96999931,24.44000053,22.79999924,24.27000046,3.940000057,30
ANGI,2/15/2017,4500000000,8.9,6.75,6.900000095,5.710000038,5.739999771,-9.029999733,5.489999771,5.920000076,5.21999979,5.78000021,0.699999988,5.739999771,5.769999981,5.46999979,5.760000229,-0.349999994,5.699999809,6.159999847,5.699999809,6.039999962,5.960000038,30
CORE,08-08-2017,1550000000,33.75,30.55999947,33.66999817,29.62999916,29.95999908,-16.59000015,29.70000076,30.01000023,27.79000092,28.79000092,-3.910000086,28.56999969,28.79000092,27.79000092,27.96999931,-2.849999905,29.93000031,30.89999962,29.62000084,30.60000038,2.200000048,31
TISI,03-08-2017,532360000,17.6,29.5,29.93000031,26.85000038,27.10000038,-14.51000023,27,27.22999954,24.54999924,27,-0.370000005,27.20000076,27.35000038,26.18000031,26.29999924,-2.589999914,28.10000038,29.10000038,27.95000076,28.70000076,2.140000105,32
RYTM,3/14/2018,736210000,21.33,29.34000015,29.45000076,26.06999969,26.44000053,-9.300000191,27.29999924,27.48999977,23.04000092,23.55999947,-10.89000034,23.54000092,23.93000031,22.70000076,22.81999969,-3.140000105,24.17000008,25.96999931,23.87999916,25.19000053,3.529999971,32
NTLA,6/29/2016,855810000,17.63,24.76000023,24.93000031,21.77000046,22.70000076,-7.690000057,22.70000076,22.89999962,20.70000076,21.35000038,-5.949999809,21.29000092,21.84000015,20.87000084,21.02000046,-1.549999952,21.94000053,23.42000008,21.07999992,23.14999962,6.730000019,32
CAR,05-08-2017,2390000000,31.41,29.05999947,29.46999931,26.93000031,27.39999962,-7.489999771,26.59000015,27.56999969,25.44000053,27.37000084,-0.109999999,27.25,27.84000015,26.37000084,26.42000008,-3.470000029,24.37000084,29.31999969,24.34000015,27.67000008,14.14999962,32
NVCR,1/15/2016,8490000000,86.48,18.71999931,18.79999924,17.44000053,17.79000092,-7.820000172,17.52000046,17.67000008,16.06999969,17.05999947,-4.099999905,16.51000023,17.30999947,13.56000042,14.22999954,-16.59000015,16.10000038,18.37000084,16.10000038,16.54999924,3.24000001,32
